,Unnamed: 0,2P,2P%,2PA,3P,3P%,3PA,3PAr,AST,AST%,Age,BLK,BLK%,BPM,DBPM,DRB,DRB%,DWS,FG,FG%,FGA,FT,FT%,FTA,FTr,G,GS,MP,OBPM,ORB,ORB%,OWS,PER,PF,PTS,Player,Pos,Rk,STL,STL%,TOV,TOV%,TRB,TRB%,TS%,Tm,USG%,VORP,WS,WS/48,eFG%,All_Star
0,0,2.0,0.494,4.0,0.3,0.3,0.9,0.181,1.0,8.7,24,0.3,1.4,-3.1,-1.0,3.3,20.5,0.7,2.2,0.459,4.9,1.1,0.784,1.4,0.293,68,22,18.9,-2.1,1.2,6.9,1.0,11.9,2.2,5.9,Quincy Acy,PF,1.0,0.4,1.1,0.9,13.8,4.4,13.5,0.533,NYK,15.5,-0.3,1.7,0.063,0.486,False
1,1,0.8,0.41,2.0,0.3,0.4,0.8,0.291,0.5,10.1,20,0.2,2.3,1.4,2.6,0.6,8.7,0.4,1.2,0.407,2.9,0.5,0.609,0.8,0.267,30,0,8.3,-1.2,0.3,4.2,0.0,12.8,0.8,3.1,Jordan Adams,SG,2.0,0.5,3.4,0.5,12.7,0.9,6.4,0.489,MEM,20.4,0.2,0.4,0.073,0.465,False
2,2,3.1,0.547,5.7,0.0,0.0,0.0,0.005,0.9,5.5,21,1.2,3.8,-1.3,0.2,4.6,19.3,2.2,3.1,0.544,5.7,1.5,0.502,2.9,0.514,70,67,25.3,-1.5,2.8,12.2,1.9,14.1,3.2,7.7,Steven Adams,C,3.0,0.5,1.1,1.4,16.8,7.5,15.8,0.549,OKC,14.3,0.3,4.1,0.111,0.544,False
3,3,1.1,0.432,2.6,0.0,0.0,0.0,0.0,0.9,10.5,28,0.5,3.3,-2.4,-0.6,3.2,29.6,0.2,1.1,0.432,2.6,1.3,0.579,2.2,0.864,17,0,12.6,-1.9,1.4,11.9,0.2,14.2,1.8,3.5,Jeff Adrien,PF,4.0,0.2,0.9,0.5,12.9,4.5,20.5,0.494,MIN,14.3,0.0,0.4,0.087,0.432,False
4,4,3.3,0.466,7.1,1.5,0.354,4.3,0.377,1.7,8.2,29,0.1,0.2,-2.5,-1.1,2.8,9.7,1.0,4.8,0.424,11.3,2.1,0.843,2.5,0.224,78,72,32.1,-1.4,0.3,1.1,1.6,10.7,2.1,13.3,Arron Afflalo,SG,5.0,0.5,0.8,1.5,10.7,3.2,5.3,0.533,TOT,19.0,-0.3,2.6,0.05,0.491,False
5,5,2.7,0.55,4.8,0.0,0.0,0.0,0.0,0.7,8.2,26,0.8,4.0,-0.3,0.4,3.1,25.0,1.2,2.7,0.55,4.8,1.2,0.818,1.5,0.301,68,8,14.1,-0.7,1.5,12.4,1.9,19.9,2.2,6.5,Alexis Ajinca,C,6.0,0.3,1.2,1.0,15.6,4.6,18.7,0.595,NOP,21.1,0.4,3.2,0.159,0.55,False
6,6,1.0,0.548,1.8,0.0,0.0,0.1,0.064,0.7,8.3,23,0.4,2.4,-3.6,0.4,2.4,20.7,0.7,1.0,0.513,1.9,0.3,0.481,0.7,0.346,41,9,13.2,-3.9,1.9,14.9,0.7,12.0,2.3,2.3,Furkan Aldemir,PF,7.0,0.4,1.6,0.4,15.9,4.3,17.7,0.517,PHI,8.6,-0.2,1.4,0.122,0.513,False
7,7,2.4,0.478,4.9,0.0,0.0,0.0,0.0,1.2,13.3,26,1.1,5.5,0.3,1.1,3.9,28.9,1.4,2.4,0.478,4.9,0.8,0.781,1.0,0.213,61,16,16.0,-0.8,1.7,11.6,0.8,18.1,2.0,5.5,Cole Aldrich,C,8.0,0.6,2.0,1.0,15.2,5.5,20.0,0.513,NYK,18.3,0.6,2.2,0.107,0.478,False
8,8,8.8,0.475,18.5,0.5,0.352,1.5,0.074,1.7,9.2,29,1.0,1.9,2.9,-0.3,7.7,22.9,3.7,9.3,0.466,19.9,4.3,0.845,5.1,0.256,71,71,35.4,3.2,2.5,7.7,4.9,22.8,1.8,23.4,LaMarcus Aldridge,PF,9.0,0.7,1.0,1.7,7.2,10.2,15.5,0.528,POR,30.2,3.1,8.6,0.165,0.479,True
9,9,2.2,0.472,4.7,0.0,0.0,0.0,0.0,1.2,10.9,25,0.7,3.1,0.0,0.5,3.2,20.5,1.6,2.2,0.472,4.7,0.5,0.702,0.7,0.157,63,0,17.0,-0.5,2.0,12.8,1.3,14.9,1.6,5.0,Lavoy Allen,C,10.0,0.2,0.7,0.6,11.1,5.1,16.7,0.493,IND,15.2,0.6,2.8,0.127,0.472,False
10,10,3.4,0.505,6.8,0.2,0.345,0.5,0.064,1.4,8.1,33,0.5,1.5,1.6,3.1,2.8,12.2,3.2,3.6,0.495,7.2,1.3,0.627,2.0,0.277,63,41,26.2,-1.5,1.6,7.2,0.9,14.6,2.6,8.6,Tony Allen,SG,11.0,2.0,4.1,1.4,14.4,4.4,9.7,0.528,MEM,16.6,1.5,4.1,0.119,0.505,False
11,11,1.5,0.485,3.1,0.5,0.274,1.7,0.347,0.8,6.1,24,0.8,3.7,0.7,1.5,3.1,18.4,2.0,2.0,0.412,4.8,1.1,0.712,1.6,0.331,74,3,18.5,-0.7,1.5,9.1,1.2,14.4,1.9,5.6,Al-Farouq Aminu,SF,12.0,0.9,2.6,0.7,11.9,4.6,13.7,0.504,DAL,15.2,1.0,3.3,0.115,0.459,False
12,12,2.1,0.429,4.8,0.0,0.0,0.0,0.004,1.3,12.2,32,1.0,4.6,-4.3,-0.2,3.3,22.0,0.9,2.1,0.427,4.8,0.8,0.471,1.6,0.341,53,35,17.7,-4.1,1.8,11.3,-0.6,11.8,2.4,4.9,Lou Amundson,PF,13.0,0.4,1.2,1.2,17.5,5.1,16.5,0.442,TOT,17.4,-0.5,0.3,0.017,0.427,False
